recommendation_id,user_id,product_id,rank_no,score
193,20,87,3,94.82
194,20,8,4,92.86
195,20,29,5,90.93
196,20,44,6,88.56
197,20,6,7,86.76
198,20,64,8,84.74
199,20,35,9,82.28
200,20,78,10,80.09
201,21,55,1,98.86
202,21,12,2,96.83
203,21,90,3,94.71
204,21,52,4,92.37
205,21,90,5,90.7
206,21,89,6,88.06
207,21,65,7,86.77
208,21,59,8,84.24
209,21,52,9,82.09
210,21,32,10,80.91
211,22,7,1,98.19
212,22,19,2,96.14
213,22,75,3,94.63
214,22,86,4,92.32
215,22,7,5,90.46
216,22,88,6,88.59
217,22,54,7,86.35
218,22,22,8,84.22
219,22,15,9,82.9
220,22,86,10,80.71
221,23,67,1,98.45
222,23,17,2,96.46
223,23,43,3,94.66
224,23,29,4,92.13
225,23,35,5,90.91
226,23,93,6,88.77
227,23,31,7,86.94
228,23,19,8,84.84
229,23,12,9,82.67
230,23,84,10,80.94
231,24,26,1,98.19
232,24,70,2,96.74
233,24,63,3,94.7
234,24,33,4,92.95
235,24,61,5,90.7
236,24,73,6,88.01
237,24,94,7,86.56
238,24,61,8,84.32
239,24,10,9,82.86
240,24,64,10,80.82
241,25,56,1,98.43
242,25,46,2,96.26
243,25,52,3,94.48
244,25,76,4,92.84
245,25,77,5,90.9
246,25,39,6,88.24
247,25,75,7,86.68
248,25,58,8,84.51
249,25,65,9,82.89
250,25,96,10,80.29
251,26,96,1,98.56
252,26,43,2,96.01
253,26,53,3,94.15
254,26,71,4,92.79
255,26,97,5,90.79
256,26,27,6,88.06
257,26,21,7,86.41
258,26,66,8,84.65
259,26,19,9,82.31
260,26,83,10,80.41
261,27,63,1,98.53
262,27,39,2,96.32
263,27,70,3,94.42
264,27,67,4,92.38
265,27,37,5,90.26
266,27,78,6,88.25
267,27,27,7,86.43
268,27,9,8,84.61
269,27,69,9,82.06
270,27,86,10,80.59
271,28,94,1,98.54
272,28,90,2,96.07
273,28,91,3,94.89
274,28,12,4,92.93
275,28,89,5,90.9
276,28,69,6,88.92
277,28,14,7,86.61
278,28,68,8,84.39
279,28,5,9,82.01
280,28,83,10,80.94
281,29,47,1,98.54
282,29,7,2,96.17
283,29,21,3,94.77
284,29,100,4,92.72
285,29,22,5,90.43
286,29,91,6,88.25
287,29,93,7,86.48
288,29,86,8,84.42
289,29,72,9,82.16
290,29,52,10,80.24
291,30,100,1,98.39
292,30,60,2,96.17
293,30,52,3,94.15
294,30,72,4,92.14
295,30,95,5,90.18
296,30,89,6,88.94
297,30,59,7,86.5
298,30,1,8,84.66
299,30,86,9,82.26
300,30,22,10,80.43
301,31,19,1,98.01
302,31,36,2,96.51
303,31,23,3,94.86
304,31,11,4,92.81
305,31,32,5,90.12
306,31,8,6,88.01
307,31,62,7,86.95
308,31,35,8,84.0
309,31,4,9,82.64
310,31,69,10,80.47
311,32,25,1,98.65
312,32,27,2,96.75
313,32,48,3,94.92
314,32,36,4,92.49
315,32,88,5,90.05
316,32,79,6,88.95
317,32,25,7,86.11
318,32,53,8,84.58
319,32,68,9,82.28
320,32,21,10,80.66
321,33,13,1,98.67
322,33,98,2,96.09
323,33,12,3,94.75
324,33,55,4,92.8
325,33,48,5,90.53
326,33,41,6,88.09
327,33,80,7,86.23
328,33,32,8,84.97
329,33,34,9,82.6
330,33,21,10,80.74
331,34,68,1,98.92
332,34,4,2,96.35
333,34,43,3,94.91
334,34,58,4,92.97
335,34,78,5,90.56
336,34,80,6,89.0
337,34,59,7,86.77
338,34,74,8,84.03
339,34,83,9,82.0
340,34,79,10,80.33
341,35,28,1,98.87
342,35,70,2,96.83
343,35,47,3,94.78
344,35,78,4,92.48
345,35,25,5,90.15
346,35,88,6,88.74
347,35,59,7,86.73
348,35,18,8,84.34
349,35,44,9,82.89
350,35,3,10,80.87
351,36,84,1,98.27
352,36,53,2,96.42
353,36,63,3,94.9
354,36,80,4,92.5
355,36,47,5,90.39
356,36,70,6,88.67
357,36,99,7,86.0
358,36,75,8,84.14
359,36,15,9,82.83
360,36,2,10,80.8
361,37,77,1,98.19
362,37,19,2,96.29
363,37,66,3,94.69
364,37,88,4,92.4
365,37,98,5,90.94
366,37,60,6,88.07
367,37,15,7,86.42
368,37,45,8,84.11
369,37,31,9,82.32
370,37,11,10,80.29
371,38,79,1,98.83
372,38,60,2,97.0
373,38,65,3,94.04
374,38,77,4,92.74
375,38,43,5,90.35
376,38,89,6,88.34
377,38,93,7,86.54
378,38,16,8,84.26
379,38,8,9,82.88
380,38,65,10,80.26
381,39,91,1,98.33
382,39,17,2,96.32
383,39,31,3,94.67
384,39,37,4,92.99
385,39,32,5,90.24
386,39,33,6,88.36
387,39,6,7,86.53
388,39,10,8,84.37
389,39,89,9,82.95
390,39,12,10,80.35
391,40,8,1,98.53
392,40,57,2,96.54
393,40,53,3,94.97
394,40,44,4,92.43
395,40,95,5,90.33
396,40,11,6,88.33
397,40,7,7,86.08
398,40,13,8,84.76
399,40,4,9,82.56
400,40,68,10,80.04
401,41,67,1,98.34
402,41,65,2,96.69
403,41,88,3,94.25
404,41,1,4,92.16
405,41,85,5,90.04
406,41,85,6,88.04
407,41,77,7,86.34
408,41,25,8,84.82
409,41,33,9,82.62
410,41,55,10,80.62
411,42,90,1,98.88
412,42,32,2,96.87
413,42,15,3,94.85
414,42,49,4,92.95
415,42,20,5,90.44
416,42,42,6,88.06
417,42,52,7,86.86
418,42,34,8,84.51
419,42,62,9,82.13
420,42,33,10,80.53
421,43,96,1,98.04
422,43,97,2,96.35
423,43,22,3,94.95
424,43,100,4,92.98
425,43,59,5,90.97
426,43,79,6,88.03
427,43,63,7,86.43
428,43,28,8,84.83
429,43,43,9,82.68
430,43,52,10,80.51
431,44,11,1,98.7
432,44,94,2,96.5
433,44,90,3,94.25
434,44,87,4,92.05
435,44,54,5,90.79
436,44,30,6,88.62
437,44,79,7,86.84
438,44,43,8,84.3
439,44,69,9,82.31
440,44,85,10,80.06
441,45,81,1,98.08
442,45,73,2,96.62
443,45,3,3,94.49
444,45,98,4,92.4
445,45,16,5,90.62
446,45,35,6,88.18
447,45,94,7,86.88
448,45,75,8,84.32
449,45,26,9,82.23
450,45,38,10,80.72
451,46,53,1,98.13
452,46,19,2,96.47
453,46,33,3,94.6
454,46,41,4,92.22
455,46,69,5,90.6
456,46,16,6,88.59
457,46,92,7,86.3
458,46,55,8,84.95
459,46,25,9,82.26
460,46,49,10,80.66
461,47,81,1,98.33
462,47,2,2,96.59
463,47,1,3,94.91
464,47,41,4,92.82
465,47,31,5,90.33
466,47,34,6,88.12
467,47,23,7,86.06
468,47,50,8,84.13
469,47,38,9,82.97
470,47,34,10,80.2
471,48,80,1,98.66
472,48,7,2,96.3
473,48,4,3,94.93
474,48,86,4,92.58
475,48,47,5,90.55
476,48,67,6,88.51
477,48,58,7,86.72
478,48,95,8,84.26
479,48,53,9,82.92
480,48,64,10,80.58
481,49,18,1,98.43
482,49,55,2,96.75
483,49,24,3,94.13
484,49,22,4,92.08
485,49,24,5,90.69
486,49,78,6,88.67
487,49,53,7,86.7
488,49,9,8,84.51
489,49,97,9,82.62
490,49,74,10,80.99
491,50,61,1,98.78
492,50,26,2,96.65
493,50,100,3,94.61
494,50,28,4,92.32
495,50,19,5,90.65
496,50,35,6,88.76
497,50,86,7,86.03
498,50,54,8,84.12
499,50,12,9,82.84
500,50,4,10,80.82
