product_id,category_id,product_code,name,status,base_price,description,average_rating,review_count,created_at,updated_at,deleted_at
13,16,ET-P-013,[퓨어펫] 데일리 관상어 맛있는 간식,ON_SALE,21000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
14,18,ET-P-014,[네이처팡] 유기농 관상어 위생/청결용품,ON_SALE,28000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
15,20,ET-P-015,[앙팡] 전문가용 소동물(햄스터/토끼) 기능성 사료,ON_SALE,45000,앙팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
16,20,ET-P-016,[테리블] 데일리 소동물(햄스터/토끼) 기능성 사료,ON_SALE,45000,테리블에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
17,13,ET-P-017,[Enfant] 수제 고양이 위생/청결용품,ON_SALE,49000,Enfant에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
18,9,ET-P-018,[네이처팡] 유기농 강아지 장난감/교구,ON_SALE,24000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
19,11,ET-P-019,[앙팡] 프리미엄 고양이 맛있는 간식,ON_SALE,39000,앙팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
20,15,ET-P-020,[Enfant] 수제 관상어 기능성 사료,ON_SALE,82000,Enfant에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
21,19,ET-P-021,[앙팡] 프리미엄 관상어 장난감/교구,ON_SALE,28000,앙팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
22,6,ET-P-022,[Enfant] 수제 강아지 맛있는 간식,ON_SALE,5000,Enfant에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
23,18,ET-P-023,[퓨어펫] 데일리 관상어 위생/청결용품,ON_SALE,22000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
24,16,ET-P-024,[앙팡] 수제 관상어 맛있는 간식,ON_SALE,17000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
25,16,ET-P-025,[퓨어펫] 전문가용 관상어 맛있는 간식,ON_SALE,12000,퓨어펫에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
26,18,ET-P-026,[퓨어펫] 유기농 관상어 위생/청결용품,ON_SALE,58000,퓨어펫에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
27,23,ET-P-027,[앙팡] 데일리 소동물(햄스터/토끼) 위생/청결용품,ON_SALE,33000,앙팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
28,22,ET-P-028,[Enfant] 프리미엄 소동물(햄스터/토끼) 생활/리빙용품,ON_SALE,109000,Enfant에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
29,14,ET-P-029,[앙팡] 데일리 고양이 장난감/교구,ON_SALE,24000,앙팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
30,6,ET-P-030,[테리블] 전문가용 강아지 맛있는 간식,ON_SALE,33000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
31,12,ET-P-031,[테리블] 데일리 고양이 생활/리빙용품,ON_SALE,111000,테리블에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
32,14,ET-P-032,[테리블] 데일리 고양이 장난감/교구,ON_SALE,12000,테리블에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
33,12,ET-P-033,[앙팡] 유기농 고양이 생활/리빙용품,ON_SALE,35000,앙팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
34,21,ET-P-034,[Enfant] 데일리 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,38000,Enfant에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
35,15,ET-P-035,[앙팡] 프리미엄 관상어 기능성 사료,ON_SALE,41000,앙팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
36,12,ET-P-036,[앙팡] 유기농 고양이 생활/리빙용품,ON_SALE,40000,앙팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
37,22,ET-P-037,[퓨어펫] 전문가용 소동물(햄스터/토끼) 생활/리빙용품,ON_SALE,58000,퓨어펫에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
38,11,ET-P-038,[앙팡] 수제 고양이 맛있는 간식,ON_SALE,20000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
39,14,ET-P-039,[테리블] 전문가용 고양이 장난감/교구,ON_SALE,10000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
40,13,ET-P-040,[네이처팡] 유기농 고양이 위생/청결용품,ON_SALE,59000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
41,20,ET-P-041,[앙팡] 프리미엄 소동물(햄스터/토끼) 기능성 사료,ON_SALE,48000,앙팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
42,15,ET-P-042,[네이처팡] 전문가용 관상어 기능성 사료,ON_SALE,86000,네이처팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
43,19,ET-P-043,[앙팡] 수제 관상어 장난감/교구,ON_SALE,8000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
44,6,ET-P-044,[테리블] 전문가용 강아지 맛있는 간식,ON_SALE,24000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
45,21,ET-P-045,[앙팡] 전문가용 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,23000,앙팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
46,15,ET-P-046,[앙팡] 수제 관상어 기능성 사료,ON_SALE,52000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
47,13,ET-P-047,[퓨어펫] 데일리 고양이 위생/청결용품,ON_SALE,25000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
48,14,ET-P-048,[앙팡] 전문가용 고양이 장난감/교구,ON_SALE,24000,앙팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
49,22,ET-P-049,[테리블] 전문가용 소동물(햄스터/토끼) 생활/리빙용품,ON_SALE,59000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
50,20,ET-P-050,[네이처팡] 수제 소동물(햄스터/토끼) 기능성 사료,ON_SALE,39000,네이처팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
51,16,ET-P-051,[네이처팡] 전문가용 관상어 맛있는 간식,ON_SALE,39000,네이처팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
52,9,ET-P-052,[퓨어펫] 프리미엄 강아지 장난감/교구,ON_SALE,24000,퓨어펫에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
53,8,ET-P-053,[앙팡] 수제 강아지 위생/청결용품,ON_SALE,47000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
54,11,ET-P-054,[Enfant] 프리미엄 고양이 맛있는 간식,ON_SALE,15000,Enfant에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
55,7,ET-P-055,[앙팡] 데일리 강아지 생활/리빙용품,ON_SALE,83000,앙팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
56,5,ET-P-056,[퓨어펫] 전문가용 강아지 기능성 사료,ON_SALE,37000,퓨어펫에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
57,12,ET-P-057,[네이처팡] 유기농 고양이 생활/리빙용품,ON_SALE,53000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
58,14,ET-P-058,[테리블] 유기농 고양이 장난감/교구,ON_SALE,11000,테리블에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
59,21,ET-P-059,[앙팡] 데일리 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,5000,앙팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
60,21,ET-P-060,[네이처팡] 유기농 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,33000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
61,24,ET-P-061,[테리블] 수제 소동물(햄스터/토끼) 장난감/교구,ON_SALE,9000,테리블에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
62,19,ET-P-062,[퓨어펫] 수제 관상어 장난감/교구,ON_SALE,29000,퓨어펫에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
63,21,ET-P-063,[퓨어펫] 유기농 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,25000,퓨어펫에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
64,23,ET-P-064,[퓨어펫] 수제 소동물(햄스터/토끼) 위생/청결용품,ON_SALE,22000,퓨어펫에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
65,17,ET-P-065,[앙팡] 수제 관상어 생활/리빙용품,ON_SALE,140000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
66,16,ET-P-066,[퓨어펫] 데일리 관상어 맛있는 간식,ON_SALE,32000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
67,21,ET-P-067,[테리블] 유기농 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,31000,테리블에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
68,10,ET-P-068,[Enfant] 전문가용 고양이 기능성 사료,ON_SALE,47000,Enfant에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
69,16,ET-P-069,[Enfant] 데일리 관상어 맛있는 간식,ON_SALE,35000,Enfant에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
70,5,ET-P-070,[테리블] 전문가용 강아지 기능성 사료,ON_SALE,50000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
71,12,ET-P-071,[앙팡] 데일리 고양이 생활/리빙용품,ON_SALE,67000,앙팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
72,8,ET-P-072,[퓨어펫] 수제 강아지 위생/청결용품,ON_SALE,57000,퓨어펫에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
73,21,ET-P-073,[퓨어펫] 데일리 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,33000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
74,15,ET-P-074,[Enfant] 유기농 관상어 기능성 사료,ON_SALE,77000,Enfant에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
75,18,ET-P-075,[퓨어펫] 전문가용 관상어 위생/청결용품,ON_SALE,28000,퓨어펫에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
76,15,ET-P-076,[네이처팡] 유기농 관상어 기능성 사료,ON_SALE,56000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
77,21,ET-P-077,[앙팡] 수제 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,25000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
78,8,ET-P-078,[Enfant] 유기농 강아지 위생/청결용품,ON_SALE,12000,Enfant에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
79,9,ET-P-079,[앙팡] 수제 강아지 장난감/교구,ON_SALE,13000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
80,7,ET-P-080,[네이처팡] 유기농 강아지 생활/리빙용품,ON_SALE,136000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
81,9,ET-P-081,[퓨어펫] 프리미엄 강아지 장난감/교구,ON_SALE,23000,퓨어펫에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
82,6,ET-P-082,[네이처팡] 프리미엄 강아지 맛있는 간식,ON_SALE,30000,네이처팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
83,12,ET-P-083,[앙팡] 데일리 고양이 생활/리빙용품,ON_SALE,113000,앙팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
84,19,ET-P-084,[네이처팡] 데일리 관상어 장난감/교구,ON_SALE,15000,네이처팡에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
85,13,ET-P-085,[테리블] 프리미엄 고양이 위생/청결용품,ON_SALE,38000,테리블에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
86,10,ET-P-086,[Enfant] 프리미엄 고양이 기능성 사료,ON_SALE,31000,Enfant에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
87,11,ET-P-087,[앙팡] 전문가용 고양이 맛있는 간식,ON_SALE,28000,앙팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
88,16,ET-P-088,[네이처팡] 수제 관상어 맛있는 간식,ON_SALE,37000,네이처팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
89,19,ET-P-089,[네이처팡] 유기농 관상어 장난감/교구,ON_SALE,11000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
90,5,ET-P-090,[Enfant] 전문가용 강아지 기능성 사료,ON_SALE,38000,Enfant에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
91,10,ET-P-091,[퓨어펫] 데일리 고양이 기능성 사료,ON_SALE,70000,퓨어펫에서 제안하는 데일리 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
92,19,ET-P-092,[앙팡] 수제 관상어 장난감/교구,ON_SALE,34000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
93,19,ET-P-093,[앙팡] 프리미엄 관상어 장난감/교구,ON_SALE,13000,앙팡에서 제안하는 프리미엄 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
94,21,ET-P-094,[테리블] 전문가용 소동물(햄스터/토끼) 맛있는 간식,ON_SALE,5000,테리블에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
95,12,ET-P-095,[퓨어펫] 유기농 고양이 생활/리빙용품,ON_SALE,25000,퓨어펫에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
96,14,ET-P-096,[네이처팡] 유기농 고양이 장난감/교구,ON_SALE,10000,네이처팡에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
97,15,ET-P-097,[퓨어펫] 유기농 관상어 기능성 사료,ON_SALE,76000,퓨어펫에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
98,19,ET-P-098,[테리블] 유기농 관상어 장난감/교구,ON_SALE,15000,테리블에서 제안하는 유기농 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
99,13,ET-P-099,[앙팡] 수제 고양이 위생/청결용품,ON_SALE,22000,앙팡에서 제안하는 수제 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
100,18,ET-P-100,[앙팡] 전문가용 관상어 위생/청결용품,ON_SALE,34000,앙팡에서 제안하는 전문가용 품질의 제품입니다.,0.0,0,2026-01-26 09:56:03,2026-01-26 09:56:03,
