product_id,category_id,product_code,name,status,base_price,description,average_rating,review_count,created_at,updated_at
17,13,KOSMO-P-017,[Enfant] 수제 고양이 위생/청결용품,ON_SALE,49000,Enfant에서 제안하는 수제 품질의 고양이 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
18,9,KOSMO-P-018,[네이처팡] 유기농 강아지 장난감/교구,ON_SALE,24000,네이처팡에서 제안하는 유기농 품질의 강아지 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
19,11,KOSMO-P-019,[앙팡] 프리미엄 고양이 맛있는 간식,ON_SALE,39000,앙팡에서 제안하는 프리미엄 품질의 고양이 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
20,15,KOSMO-P-020,[Enfant] 수제 관상어 기능성 사료,ON_SALE,82000,Enfant에서 제안하는 수제 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
21,19,KOSMO-P-021,[앙팡] 프리미엄 관상어 장난감/교구,ON_SALE,28000,앙팡에서 제안하는 프리미엄 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
22,6,KOSMO-P-022,[Enfant] 수제 강아지 맛있는 간식,ON_SALE,5000,Enfant에서 제안하는 수제 품질의 강아지 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
23,18,KOSMO-P-023,[퓨어펫] 데일리 관상어 위생/청결용품,ON_SALE,22000,퓨어펫에서 제안하는 데일리 품질의 관상어 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
24,16,KOSMO-P-024,[앙팡] 수제 관상어 맛있는 간식,ON_SALE,17000,앙팡에서 제안하는 수제 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
25,16,KOSMO-P-025,[퓨어펫] 전문가용 관상어 맛있는 간식,ON_SALE,12000,퓨어펫에서 제안하는 전문가용 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
26,18,KOSMO-P-026,[퓨어펫] 유기농 관상어 위생/청결용품,ON_SALE,58000,퓨어펫에서 제안하는 유기농 품질의 관상어 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
27,23,KOSMO-P-027,[앙팡] 데일리 소동물 위생/청결용품,ON_SALE,33000,앙팡에서 제안하는 데일리 품질의 소동물 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
28,22,KOSMO-P-028,[Enfant] 프리미엄 소동물 생활/리빙용품,ON_SALE,109000,Enfant에서 제안하는 프리미엄 품질의 소동물 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
29,14,KOSMO-P-029,[앙팡] 데일리 고양이 장난감/교구,ON_SALE,24000,앙팡에서 제안하는 데일리 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
30,6,KOSMO-P-030,[테리블] 전문가용 강아지 맛있는 간식,ON_SALE,33000,테리블에서 제안하는 전문가용 품질의 강아지 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
31,12,KOSMO-P-031,[테리블] 데일리 고양이 생활/리빙용품,ON_SALE,111000,테리블에서 제안하는 데일리 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
32,14,KOSMO-P-032,[테리블] 데일리 고양이 장난감/교구,ON_SALE,12000,테리블에서 제안하는 데일리 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
33,12,KOSMO-P-033,[앙팡] 유기농 고양이 생활/리빙용품,ON_SALE,35000,앙팡에서 제안하는 유기농 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
34,21,KOSMO-P-034,[Enfant] 데일리 소동물 맛있는 간식,ON_SALE,38000,Enfant에서 제안하는 데일리 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
35,15,KOSMO-P-035,[앙팡] 프리미엄 관상어 기능성 사료,ON_SALE,41000,앙팡에서 제안하는 프리미엄 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
36,12,KOSMO-P-036,[앙팡] 유기농 고양이 생활/리빙용품,ON_SALE,40000,앙팡에서 제안하는 유기농 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
37,22,KOSMO-P-037,[퓨어펫] 전문가용 소동물 생활/리빙용품,ON_SALE,58000,퓨어펫에서 제안하는 전문가용 품질의 소동물 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
38,11,KOSMO-P-038,[앙팡] 수제 고양이 맛있는 간식,ON_SALE,20000,앙팡에서 제안하는 수제 품질의 고양이 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
39,14,KOSMO-P-039,[테리블] 전문가용 고양이 장난감/교구,ON_SALE,10000,테리블에서 제안하는 전문가용 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
40,13,KOSMO-P-040,[네이처팡] 유기농 고양이 위생/청결용품,ON_SALE,59000,네이처팡에서 제안하는 유기농 품질의 고양이 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
41,20,KOSMO-P-041,[앙팡] 프리미엄 소동물 기능성 사료,ON_SALE,48000,앙팡에서 제안하는 프리미엄 품질의 소동물 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
42,15,KOSMO-P-042,[네이처팡] 전문가용 관상어 기능성 사료,ON_SALE,86000,네이처팡에서 제안하는 전문가용 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
43,19,KOSMO-P-043,[앙팡] 수제 관상어 장난감/교구,ON_SALE,8000,앙팡에서 제안하는 수제 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
44,6,KOSMO-P-044,[테리블] 전문가용 강아지 맛있는 간식,ON_SALE,24000,테리블에서 제안하는 전문가용 품질의 강아지 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
45,21,KOSMO-P-045,[앙팡] 전문가용 소동물 맛있는 간식,ON_SALE,23000,앙팡에서 제안하는 전문가용 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
46,15,KOSMO-P-046,[앙팡] 수제 관상어 기능성 사료,ON_SALE,52000,앙팡에서 제안하는 수제 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
47,13,KOSMO-P-047,[퓨어펫] 데일리 고양이 위생/청결용품,ON_SALE,25000,퓨어펫에서 제안하는 데일리 품질의 고양이 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
48,14,KOSMO-P-048,[앙팡] 전문가용 고양이 장난감/교구,ON_SALE,24000,앙팡에서 제안하는 전문가용 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
49,22,KOSMO-P-049,[테리블] 전문가용 소동물 생활/리빙용품,ON_SALE,59000,테리블에서 제안하는 전문가용 품질의 소동물 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
50,20,KOSMO-P-050,[네이처팡] 수제 소동물 기능성 사료,ON_SALE,39000,네이처팡에서 제안하는 수제 품질의 소동물 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
51,16,KOSMO-P-051,[네이처팡] 전문가용 관상어 맛있는 간식,ON_SALE,39000,네이처팡에서 제안하는 전문가용 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
52,9,KOSMO-P-052,[퓨어펫] 프리미엄 강아지 장난감/교구,ON_SALE,24000,퓨어펫에서 제안하는 프리미엄 품질의 강아지 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
53,8,KOSMO-P-053,[앙팡] 수제 강아지 위생/청결용품,ON_SALE,47000,앙팡에서 제안하는 수제 품질의 강아지 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
54,11,KOSMO-P-054,[Enfant] 프리미엄 고양이 맛있는 간식,ON_SALE,15000,Enfant에서 제안하는 프리미엄 품질의 고양이 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
55,7,KOSMO-P-055,[앙팡] 데일리 강아지 생활/리빙용품,ON_SALE,83000,앙팡에서 제안하는 데일리 품질의 강아지 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
56,5,KOSMO-P-056,[퓨어펫] 전문가용 강아지 기능성 사료,ON_SALE,37000,퓨어펫에서 제안하는 전문가용 품질의 강아지 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
57,12,KOSMO-P-057,[네이처팡] 유기농 고양이 생활/리빙용품,ON_SALE,53000,네이처팡에서 제안하는 유기농 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
58,14,KOSMO-P-058,[테리블] 유기농 고양이 장난감/교구,ON_SALE,11000,테리블에서 제안하는 유기농 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
59,21,KOSMO-P-059,[앙팡] 데일리 소동물 맛있는 간식,ON_SALE,5000,앙팡에서 제안하는 데일리 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
60,21,KOSMO-P-060,[네이처팡] 유기농 소동물 맛있는 간식,ON_SALE,33000,네이처팡에서 제안하는 유기농 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
61,24,KOSMO-P-061,[테리블] 수제 소동물 장난감/교구,ON_SALE,9000,테리블에서 제안하는 수제 품질의 소동물 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
62,19,KOSMO-P-062,[퓨어펫] 수제 관상어 장난감/교구,ON_SALE,29000,퓨어펫에서 제안하는 수제 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
63,21,KOSMO-P-063,[퓨어펫] 유기농 소동물 맛있는 간식,ON_SALE,25000,퓨어펫에서 제안하는 유기농 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
64,23,KOSMO-P-064,[퓨어펫] 수제 소동물 위생/청결용품,ON_SALE,22000,퓨어펫에서 제안하는 수제 품질의 소동물 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
65,17,KOSMO-P-065,[앙팡] 수제 관상어 생활/리빙용품,ON_SALE,140000,앙팡에서 제안하는 수제 품질의 관상어 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
66,16,KOSMO-P-066,[퓨어펫] 데일리 관상어 맛있는 간식,ON_SALE,32000,퓨어펫에서 제안하는 데일리 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
67,21,KOSMO-P-067,[테리블] 유기농 소동물 맛있는 간식,ON_SALE,31000,테리블에서 제안하는 유기농 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
68,10,KOSMO-P-068,[Enfant] 전문가용 고양이 기능성 사료,ON_SALE,47000,Enfant에서 제안하는 전문가용 품질의 고양이 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
69,16,KOSMO-P-069,[Enfant] 데일리 관상어 맛있는 간식,ON_SALE,35000,Enfant에서 제안하는 데일리 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
70,5,KOSMO-P-070,[테리블] 전문가용 강아지 기능성 사료,ON_SALE,50000,테리블에서 제안하는 전문가용 품질의 강아지 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
71,12,KOSMO-P-071,[앙팡] 데일리 고양이 생활/리빙용품,ON_SALE,67000,앙팡에서 제안하는 데일리 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
72,8,KOSMO-P-072,[퓨어펫] 수제 강아지 위생/청결용품,ON_SALE,57000,퓨어펫에서 제안하는 수제 품질의 강아지 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
73,21,KOSMO-P-073,[퓨어펫] 데일리 소동물 맛있는 간식,ON_SALE,33000,퓨어펫에서 제안하는 데일리 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
74,15,KOSMO-P-074,[Enfant] 유기농 관상어 기능성 사료,ON_SALE,77000,Enfant에서 제안하는 유기농 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
75,18,KOSMO-P-075,[퓨어펫] 전문가용 관상어 위생/청결용품,ON_SALE,28000,퓨어펫에서 제안하는 전문가용 품질의 관상어 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
76,15,KOSMO-P-076,[네이처팡] 유기농 관상어 기능성 사료,ON_SALE,56000,네이처팡에서 제안하는 유기농 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
77,21,KOSMO-P-077,[앙팡] 수제 소동물 맛있는 간식,ON_SALE,25000,앙팡에서 제안하는 수제 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
78,8,KOSMO-P-078,[Enfant] 유기농 강아지 위생/청결용품,ON_SALE,12000,Enfant에서 제안하는 유기농 품질의 강아지 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
79,9,KOSMO-P-079,[앙팡] 수제 강아지 장난감/교구,ON_SALE,13000,앙팡에서 제안하는 수제 품질의 강아지 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
80,7,KOSMO-P-080,[네이처팡] 유기농 강아지 생활/리빙용품,ON_SALE,136000,네이처팡에서 제안하는 유기농 품질의 강아지 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
81,9,KOSMO-P-081,[퓨어펫] 프리미엄 강아지 장난감/교구,ON_SALE,23000,퓨어펫에서 제안하는 프리미엄 품질의 강아지 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
82,6,KOSMO-P-082,[네이처팡] 프리미엄 강아지 맛있는 간식,ON_SALE,30000,네이처팡에서 제안하는 프리미엄 품질의 강아지 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
83,12,KOSMO-P-083,[앙팡] 데일리 고양이 생활/리빙용품,ON_SALE,113000,앙팡에서 제안하는 데일리 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
84,19,KOSMO-P-084,[네이처팡] 데일리 관상어 장난감/교구,ON_SALE,15000,네이처팡에서 제안하는 데일리 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
85,13,KOSMO-P-085,[테리블] 프리미엄 고양이 위생/청결용품,ON_SALE,38000,테리블에서 제안하는 프리미엄 품질의 고양이 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
86,10,KOSMO-P-086,[Enfant] 프리미엄 고양이 기능성 사료,ON_SALE,31000,Enfant에서 제안하는 프리미엄 품질의 고양이 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
87,11,KOSMO-P-087,[앙팡] 전문가용 고양이 맛있는 간식,ON_SALE,28000,앙팡에서 제안하는 전문가용 품질의 고양이 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
88,16,KOSMO-P-088,[네이처팡] 수제 관상어 맛있는 간식,ON_SALE,37000,네이처팡에서 제안하는 수제 품질의 관상어 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
89,19,KOSMO-P-089,[네이처팡] 유기농 관상어 장난감/교구,ON_SALE,11000,네이처팡에서 제안하는 유기농 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
90,5,KOSMO-P-090,[Enfant] 전문가용 강아지 기능성 사료,ON_SALE,38000,Enfant에서 제안하는 전문가용 품질의 강아지 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
91,10,KOSMO-P-091,[퓨어펫] 데일리 고양이 기능성 사료,ON_SALE,70000,퓨어펫에서 제안하는 데일리 품질의 고양이 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
92,19,KOSMO-P-092,[앙팡] 수제 관상어 장난감/교구,ON_SALE,34000,앙팡에서 제안하는 수제 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
93,19,KOSMO-P-093,[앙팡] 프리미엄 관상어 장난감/교구,ON_SALE,13000,앙팡에서 제안하는 프리미엄 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
94,21,KOSMO-P-094,[테리블] 전문가용 소동물 맛있는 간식,ON_SALE,5000,테리블에서 제안하는 전문가용 품질의 소동물 맛있는 간식입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
95,12,KOSMO-P-095,[퓨어펫] 유기농 고양이 생활/리빙용품,ON_SALE,25000,퓨어펫에서 제안하는 유기농 품질의 고양이 생활/리빙용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
96,14,KOSMO-P-096,[네이처팡] 유기농 고양이 장난감/교구,ON_SALE,10000,네이처팡에서 제안하는 유기농 품질의 고양이 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
97,15,KOSMO-P-097,[퓨어펫] 유기농 관상어 기능성 사료,ON_SALE,76000,퓨어펫에서 제안하는 유기농 품질의 관상어 기능성 사료입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
98,19,KOSMO-P-098,[테리블] 유기농 관상어 장난감/교구,ON_SALE,15000,테리블에서 제안하는 유기농 품질의 관상어 장난감/교구입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
99,13,KOSMO-P-099,[앙팡] 수제 고양이 위생/청결용품,ON_SALE,22000,앙팡에서 제안하는 수제 품질의 고양이 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
100,18,KOSMO-P-100,[앙팡] 전문가용 관상어 위생/청결용품,ON_SALE,34000,앙팡에서 제안하는 전문가용 품질의 관상어 위생/청결용품입니다.,0.0,0,2026-01-26 18:26:20,2026-01-26 18:26:20
