user_id,product_id,final_preference
56,8,100.0
55,8,100.0
54,8,100.0
53,8,100.0
52,8,100.0
51,8,100.0
50,8,100.0
48,8,100.0
4,8,100.0
37,8,100.0
35,8,100.0
32,8,100.0
30,8,100.0
3,8,100.0
29,8,100.0
26,8,100.0
2,8,100.0
19,8,100.0
16,8,100.0
12,8,100.0
100,8,100.0
10,8,100.0
99,9,100.0
98,9,100.0
97,9,100.0
96,9,100.0
95,9,100.0
94,9,100.0
93,9,100.0
92,9,100.0
91,9,100.0
90,9,100.0
89,9,100.0
88,9,100.0
87,9,100.0
86,9,100.0
85,9,100.0
84,9,100.0
83,9,100.0
82,9,100.0
81,9,100.0
80,9,100.0
79,9,100.0
78,9,100.0
77,9,100.0
76,9,100.0
75,9,100.0
74,9,100.0
73,9,100.0
72,9,100.0
71,9,100.0
70,9,100.0
69,9,100.0
68,9,100.0
67,9,100.0
66,9,100.0
65,9,100.0
64,9,100.0
63,9,100.0
62,9,100.0
61,9,100.0
60,9,100.0
59,9,100.0
58,9,100.0
57,9,100.0
56,9,100.0
55,9,100.0
54,9,100.0
53,9,100.0
52,9,100.0
51,9,100.0
46,9,100.0
41,9,100.0
27,9,100.0
25,9,100.0
24,9,100.0
22,9,100.0
21,9,100.0
20,9,100.0
100,9,100.0
99,10,100.0
98,10,100.0
97,10,100.0
96,10,100.0
95,10,100.0
94,10,100.0
93,10,100.0
92,10,100.0
91,10,100.0
90,10,100.0
89,10,100.0
88,10,100.0
87,10,100.0
86,10,100.0
85,10,100.0
84,10,100.0
83,10,100.0
82,10,100.0
81,10,100.0
80,10,100.0
79,10,100.0
78,10,100.0
77,10,100.0
76,10,100.0
75,10,100.0
74,10,100.0
73,10,100.0
72,10,100.0
71,10,100.0
70,10,100.0
7,10,100.0
69,10,100.0
68,10,100.0
67,10,100.0
66,10,100.0
65,10,100.0
64,10,100.0
63,10,100.0
62,10,100.0
61,10,100.0
60,10,100.0
6,10,100.0
59,10,100.0
58,10,100.0
57,10,100.0
56,10,100.0
55,10,100.0
54,10,100.0
53,10,100.0
52,10,100.0
51,10,100.0
43,10,100.0
42,10,100.0
40,10,100.0
39,10,100.0
33,10,100.0
31,10,100.0
28,10,100.0
23,10,100.0
18,10,100.0
17,10,100.0
15,10,100.0
14,10,100.0
100,10,100.0
1,10,100.0
99,11,100.0
98,11,100.0
97,11,100.0
96,11,100.0
95,11,100.0
94,11,100.0
93,11,100.0
92,11,100.0
91,11,100.0
90,11,100.0
89,11,100.0
88,11,100.0
87,11,100.0
86,11,100.0
85,11,100.0
84,11,100.0
83,11,100.0
82,11,100.0
81,11,100.0
80,11,100.0
79,11,100.0
78,11,100.0
77,11,100.0
76,11,100.0
75,11,100.0
74,11,100.0
73,11,100.0
72,11,100.0
71,11,100.0
70,11,100.0
69,11,100.0
68,11,100.0
67,11,100.0
66,11,100.0
65,11,100.0
64,11,100.0
63,11,100.0
62,11,100.0
61,11,100.0
60,11,100.0
59,11,100.0
58,11,100.0
57,11,100.0
56,11,100.0
55,11,100.0
54,11,100.0
53,11,100.0
52,11,100.0
51,11,100.0
46,11,100.0
41,11,100.0
27,11,100.0
25,11,100.0
24,11,100.0
22,11,100.0
21,11,100.0
20,11,100.0
100,11,100.0
99,12,100.0
98,12,100.0
97,12,100.0
96,12,100.0
95,12,100.0
94,12,100.0
93,12,100.0
92,12,100.0
91,12,100.0
90,12,100.0
89,12,100.0
88,12,100.0
87,12,100.0
86,12,100.0
85,12,100.0
84,12,100.0
83,12,100.0
82,12,100.0
81,12,100.0
80,12,100.0
8,12,100.0
79,12,100.0
78,12,100.0
77,12,100.0
76,12,100.0
75,12,100.0
74,12,100.0
73,12,100.0
72,12,100.0
71,12,100.0
70,12,100.0
69,12,100.0
68,12,100.0
67,12,100.0
66,12,100.0
65,12,100.0
64,12,100.0
63,12,100.0
62,12,100.0
61,12,100.0
60,12,100.0
59,12,100.0
58,12,100.0
57,12,100.0
56,12,100.0
55,12,100.0
54,12,100.0
53,12,100.0
52,12,100.0
51,12,100.0
50,12,100.0
48,12,100.0
4,12,100.0
37,12,100.0
35,12,100.0
32,12,100.0
30,12,100.0
3,12,100.0
29,12,100.0
26,12,100.0
2,12,100.0
19,12,100.0
16,12,100.0
12,12,100.0
100,12,100.0
10,12,100.0
99,13,100.0
98,13,100.0
97,13,100.0
96,13,100.0
95,13,100.0
94,13,100.0
93,13,100.0
92,13,100.0
91,13,100.0
90,13,100.0
89,13,100.0
88,13,100.0
87,13,100.0
86,13,100.0
85,13,100.0
84,13,100.0
83,13,100.0
82,13,100.0
81,13,100.0
80,13,100.0
79,13,100.0
78,13,100.0
77,13,100.0
76,13,100.0
75,13,100.0
74,13,100.0
73,13,100.0
72,13,100.0
71,13,100.0
70,13,100.0
7,13,100.0
69,13,100.0
68,13,100.0
67,13,100.0
66,13,100.0
65,13,100.0
64,13,100.0
63,13,100.0
62,13,100.0
61,13,100.0
60,13,100.0
6,13,100.0
59,13,100.0
58,13,100.0
57,13,100.0
56,13,100.0
55,13,100.0
54,13,100.0
53,13,100.0
52,13,100.0
51,13,100.0
43,13,100.0
42,13,100.0
40,13,100.0
39,13,100.0
33,13,100.0
31,13,100.0
28,13,100.0
23,13,100.0
18,13,100.0
17,13,100.0
15,13,100.0
14,13,100.0
100,13,100.0
1,13,100.0
99,14,100.0
98,14,100.0
97,14,100.0
96,14,100.0
95,14,100.0
94,14,100.0
93,14,100.0
92,14,100.0
91,14,100.0
90,14,100.0
89,14,100.0
88,14,100.0
87,14,100.0
86,14,100.0
85,14,100.0
84,14,100.0
83,14,100.0
82,14,100.0
81,14,100.0
80,14,100.0
79,14,100.0
78,14,100.0
77,14,100.0
76,14,100.0
75,14,100.0
74,14,100.0
73,14,100.0
72,14,100.0
71,14,100.0
70,14,100.0
7,14,100.0
69,14,100.0
68,14,100.0
67,14,100.0
66,14,100.0
65,14,100.0
64,14,100.0
63,14,100.0
62,14,100.0
61,14,100.0
60,14,100.0
6,14,100.0
59,14,100.0
58,14,100.0
57,14,100.0
56,14,100.0
55,14,100.0
54,14,100.0
53,14,100.0
52,14,100.0
51,14,100.0
43,14,100.0
42,14,100.0
40,14,100.0
39,14,100.0
33,14,100.0
31,14,100.0
28,14,100.0
23,14,100.0
18,14,100.0
17,14,100.0
15,14,100.0
14,14,100.0
100,14,100.0
1,14,100.0
99,15,100.0
98,15,100.0
97,15,100.0
96,15,100.0
95,15,100.0
94,15,100.0
93,15,100.0
92,15,100.0
91,15,100.0
90,15,100.0
9,15,100.0
89,15,100.0
88,15,100.0
87,15,100.0
86,15,100.0
85,15,100.0
84,15,100.0
83,15,100.0
82,15,100.0
81,15,100.0
80,15,100.0
79,15,100.0
78,15,100.0
77,15,100.0
76,15,100.0
75,15,100.0
74,15,100.0
73,15,100.0
72,15,100.0
71,15,100.0
70,15,100.0
69,15,100.0
68,15,100.0
67,15,100.0
66,15,100.0
65,15,100.0
64,15,100.0
63,15,100.0
62,15,100.0
61,15,100.0
60,15,100.0
59,15,100.0
58,15,100.0
57,15,100.0
56,15,100.0
55,15,100.0
54,15,100.0
53,15,100.0
52,15,100.0
51,15,100.0
5,15,100.0
49,15,100.0
47,15,100.0
45,15,100.0
44,15,100.0
38,15,100.0
36,15,100.0
34,15,100.0
13,15,100.0
11,15,100.0
100,15,100.0
99,16,100.0
98,16,100.0
97,16,100.0
96,16,100.0
95,16,100.0
94,16,100.0
93,16,100.0
92,16,100.0
91,16,100.0
90,16,100.0
9,16,100.0
89,16,100.0
88,16,100.0
87,16,100.0
86,16,100.0
85,16,100.0
84,16,100.0
83,16,100.0
82,16,100.0
81,16,100.0
80,16,100.0
79,16,100.0
78,16,100.0
77,16,100.0
76,16,100.0
75,16,100.0
74,16,100.0
73,16,100.0
72,16,100.0
71,16,100.0
70,16,100.0
69,16,100.0
68,16,100.0
67,16,100.0
66,16,100.0
65,16,100.0
64,16,100.0
63,16,100.0
62,16,100.0
61,16,100.0
60,16,100.0
59,16,100.0
58,16,100.0
57,16,100.0
56,16,100.0
55,16,100.0
54,16,100.0
53,16,100.0
52,16,100.0
51,16,100.0
5,16,100.0
49,16,100.0
47,16,100.0
45,16,100.0
44,16,100.0
38,16,100.0
36,16,100.0
34,16,100.0
13,16,100.0
11,16,100.0
100,16,100.0
99,17,100.0
98,17,100.0
97,17,100.0
96,17,100.0
95,17,100.0
94,17,100.0
93,17,100.0
92,17,100.0
91,17,100.0
90,17,100.0
89,17,100.0
88,17,100.0
87,17,100.0
86,17,100.0
85,17,100.0
84,17,100.0
83,17,100.0
82,17,100.0
81,17,100.0
80,17,100.0
79,17,100.0
78,17,100.0
77,17,100.0
76,17,100.0
75,17,100.0
74,17,100.0
73,17,100.0
72,17,100.0
71,17,100.0
70,17,100.0
69,17,100.0
68,17,100.0
67,17,100.0
66,17,100.0
65,17,100.0
64,17,100.0
63,17,100.0
62,17,100.0
61,17,100.0
60,17,100.0
59,17,100.0
58,17,100.0
57,17,100.0
56,17,100.0
55,17,100.0
54,17,100.0
53,17,100.0
52,17,100.0
51,17,100.0
46,17,100.0
41,17,100.0
27,17,100.0
25,17,100.0
24,17,100.0
22,17,100.0
21,17,100.0
20,17,100.0
100,17,100.0
99,18,100.0
98,18,100.0
97,18,100.0
96,18,100.0
95,18,100.0
94,18,100.0
93,18,100.0
92,18,100.0
91,18,100.0
90,18,100.0
89,18,100.0
88,18,100.0
87,18,100.0
86,18,100.0
85,18,100.0
84,18,100.0
83,18,100.0
82,18,100.0
81,18,100.0
80,18,100.0
8,18,100.0
79,18,100.0
78,18,100.0
77,18,100.0
76,18,100.0
75,18,100.0
74,18,100.0
73,18,100.0
72,18,100.0
71,18,100.0
70,18,100.0
69,18,100.0
68,18,100.0
67,18,100.0
66,18,100.0
65,18,100.0
64,18,100.0
63,18,100.0
62,18,100.0
61,18,100.0
60,18,100.0
59,18,100.0
58,18,100.0
57,18,100.0
56,18,100.0
55,18,100.0
54,18,100.0
53,18,100.0
52,18,100.0
51,18,100.0
50,18,100.0
48,18,100.0
4,18,100.0
37,18,100.0
35,18,100.0
32,18,100.0
30,18,100.0
3,18,100.0
29,18,100.0
26,18,100.0
2,18,100.0
19,18,100.0
16,18,100.0
12,18,100.0
100,18,100.0
10,18,100.0
99,19,100.0
98,19,100.0
97,19,100.0
96,19,100.0
95,19,100.0
94,19,100.0
93,19,100.0
92,19,100.0
91,19,100.0
90,19,100.0
89,19,100.0
88,19,100.0
87,19,100.0
86,19,100.0
85,19,100.0
84,19,100.0
83,19,100.0
82,19,100.0
81,19,100.0
80,19,100.0
79,19,100.0
78,19,100.0
77,19,100.0
76,19,100.0
75,19,100.0
74,19,100.0
73,19,100.0
72,19,100.0
71,19,100.0
70,19,100.0
69,19,100.0
68,19,100.0
67,19,100.0
66,19,100.0
65,19,100.0
64,19,100.0
63,19,100.0
62,19,100.0
61,19,100.0
60,19,100.0
59,19,100.0
58,19,100.0
57,19,100.0
56,19,100.0
55,19,100.0
54,19,100.0
53,19,100.0
52,19,100.0
51,19,100.0
46,19,100.0
41,19,100.0
27,19,100.0
25,19,100.0
24,19,100.0
22,19,100.0
21,19,100.0
20,19,100.0
100,19,100.0
99,20,100.0
98,20,100.0
97,20,100.0
96,20,100.0
95,20,100.0
94,20,100.0
93,20,100.0
92,20,100.0
91,20,100.0
90,20,100.0
89,20,100.0
88,20,100.0
87,20,100.0
86,20,100.0
85,20,100.0
84,20,100.0
83,20,100.0
82,20,100.0
81,20,100.0
80,20,100.0
79,20,100.0
78,20,100.0
77,20,100.0
76,20,100.0
75,20,100.0
74,20,100.0
73,20,100.0
72,20,100.0
71,20,100.0
70,20,100.0
7,20,100.0
69,20,100.0
68,20,100.0
67,20,100.0
66,20,100.0
65,20,100.0
64,20,100.0
63,20,100.0
62,20,100.0
61,20,100.0
60,20,100.0
6,20,100.0
59,20,100.0
58,20,100.0
57,20,100.0
56,20,100.0
55,20,100.0
54,20,100.0
53,20,100.0
52,20,100.0
51,20,100.0
43,20,100.0
42,20,100.0
40,20,100.0
39,20,100.0
33,20,100.0
31,20,100.0
28,20,100.0
23,20,100.0
18,20,100.0
17,20,100.0
15,20,100.0
14,20,100.0
100,20,100.0
1,20,100.0
99,21,100.0
98,21,100.0
97,21,100.0
96,21,100.0
95,21,100.0
94,21,100.0
93,21,100.0
92,21,100.0
91,21,100.0
90,21,100.0
89,21,100.0
88,21,100.0
87,21,100.0
86,21,100.0
85,21,100.0
84,21,100.0
83,21,100.0
82,21,100.0
81,21,100.0
80,21,100.0
79,21,100.0
78,21,100.0
77,21,100.0
76,21,100.0
75,21,100.0
74,21,100.0
73,21,100.0
72,21,100.0
71,21,100.0
70,21,100.0
7,21,100.0
69,21,100.0
68,21,100.0
67,21,100.0
66,21,100.0
65,21,100.0
64,21,100.0
63,21,100.0
62,21,100.0
61,21,100.0
60,21,100.0
6,21,100.0
59,21,100.0
58,21,100.0
57,21,100.0
56,21,100.0
55,21,100.0
54,21,100.0
53,21,100.0
52,21,100.0
51,21,100.0
43,21,100.0
42,21,100.0
40,21,100.0
39,21,100.0
33,21,100.0
31,21,100.0
28,21,100.0
23,21,100.0
18,21,100.0
17,21,100.0
15,21,100.0
14,21,100.0
100,21,100.0
1,21,100.0
99,22,100.0
98,22,100.0
97,22,100.0
96,22,100.0
95,22,100.0
94,22,100.0
93,22,100.0
92,22,100.0
91,22,100.0
90,22,100.0
89,22,100.0
88,22,100.0
87,22,100.0
86,22,100.0
85,22,100.0
84,22,100.0
83,22,100.0
82,22,100.0
81,22,100.0
80,22,100.0
8,22,100.0
79,22,100.0
78,22,100.0
77,22,100.0
76,22,100.0
75,22,100.0
74,22,100.0
73,22,100.0
72,22,100.0
71,22,100.0
70,22,100.0
69,22,100.0
68,22,100.0
67,22,100.0
66,22,100.0
65,22,100.0
64,22,100.0
63,22,100.0
62,22,100.0
61,22,100.0
60,22,100.0
59,22,100.0
58,22,100.0
57,22,100.0
56,22,100.0
55,22,100.0
54,22,100.0
53,22,100.0
52,22,100.0
51,22,100.0
50,22,100.0
48,22,100.0
4,22,100.0
37,22,100.0
35,22,100.0
32,22,100.0
30,22,100.0
3,22,100.0
29,22,100.0
26,22,100.0
2,22,100.0
19,22,100.0
16,22,100.0
12,22,100.0
100,22,100.0
10,22,100.0
99,23,100.0
98,23,100.0
97,23,100.0
96,23,100.0
95,23,100.0
94,23,100.0
93,23,100.0
92,23,100.0
91,23,100.0
90,23,100.0
89,23,100.0
88,23,100.0
87,23,100.0
86,23,100.0
85,23,100.0
84,23,100.0
83,23,100.0
82,23,100.0
81,23,100.0
80,23,100.0
79,23,100.0
78,23,100.0
77,23,100.0
76,23,100.0
75,23,100.0
74,23,100.0
73,23,100.0
72,23,100.0
71,23,100.0
70,23,100.0
7,23,100.0
69,23,100.0
68,23,100.0
67,23,100.0
66,23,100.0
65,23,100.0
64,23,100.0
63,23,100.0
62,23,100.0
61,23,100.0
60,23,100.0
6,23,100.0
59,23,100.0
58,23,100.0
57,23,100.0
56,23,100.0
55,23,100.0
54,23,100.0
53,23,100.0
52,23,100.0
51,23,100.0
43,23,100.0
42,23,100.0
40,23,100.0
39,23,100.0
33,23,100.0
31,23,100.0
28,23,100.0
23,23,100.0
18,23,100.0
17,23,100.0
15,23,100.0
14,23,100.0
100,23,100.0
1,23,100.0
99,24,100.0
98,24,100.0
97,24,100.0
96,24,100.0
95,24,100.0
94,24,100.0
93,24,100.0
92,24,100.0
91,24,100.0
90,24,100.0
89,24,100.0
88,24,100.0
87,24,100.0
86,24,100.0
85,24,100.0
84,24,100.0
83,24,100.0
82,24,100.0
81,24,100.0
80,24,100.0
79,24,100.0
78,24,100.0
77,24,100.0
76,24,100.0
75,24,100.0
74,24,100.0
73,24,100.0
72,24,100.0
71,24,100.0
70,24,100.0
7,24,100.0
69,24,100.0
68,24,100.0
67,24,100.0
66,24,100.0
65,24,100.0
64,24,100.0
63,24,100.0
62,24,100.0
61,24,100.0
60,24,100.0
6,24,100.0
59,24,100.0
58,24,100.0
57,24,100.0
56,24,100.0
55,24,100.0
54,24,100.0
53,24,100.0
52,24,100.0
51,24,100.0
43,24,100.0
42,24,100.0
40,24,100.0
39,24,100.0
33,24,100.0
31,24,100.0
28,24,100.0
23,24,100.0
18,24,100.0
17,24,100.0
15,24,100.0
14,24,100.0
100,24,100.0
1,24,100.0
99,25,100.0
98,25,100.0
97,25,100.0
96,25,100.0
95,25,100.0
94,25,100.0
93,25,100.0
92,25,100.0
91,25,100.0
90,25,100.0
89,25,100.0
88,25,100.0
87,25,100.0
86,25,100.0
85,25,100.0
84,25,100.0
83,25,100.0
82,25,100.0
81,25,100.0
80,25,100.0
79,25,100.0
78,25,100.0
77,25,100.0
76,25,100.0
75,25,100.0
74,25,100.0
73,25,100.0
72,25,100.0
71,25,100.0
70,25,100.0
7,25,100.0
69,25,100.0
68,25,100.0
67,25,100.0
66,25,100.0
65,25,100.0
64,25,100.0
63,25,100.0
62,25,100.0
61,25,100.0
60,25,100.0
6,25,100.0
59,25,100.0
58,25,100.0
57,25,100.0
56,25,100.0
55,25,100.0
54,25,100.0
53,25,100.0
52,25,100.0
51,25,100.0
43,25,100.0
42,25,100.0
40,25,100.0
39,25,100.0
33,25,100.0
31,25,100.0
28,25,100.0
23,25,100.0
18,25,100.0
17,25,100.0
15,25,100.0
14,25,100.0
100,25,100.0
1,25,100.0
99,26,100.0
98,26,100.0
97,26,100.0
96,26,100.0
95,26,100.0
94,26,100.0
93,26,100.0
92,26,100.0
91,26,100.0
90,26,100.0
89,26,100.0
88,26,100.0
87,26,100.0
86,26,100.0
85,26,100.0
84,26,100.0
83,26,100.0
82,26,100.0
81,26,100.0
80,26,100.0
79,26,100.0
78,26,100.0
77,26,100.0
76,26,100.0
75,26,100.0
74,26,100.0
73,26,100.0
72,26,100.0
71,26,100.0
70,26,100.0
7,26,100.0
69,26,100.0
68,26,100.0
67,26,100.0
66,26,100.0
65,26,100.0
64,26,100.0
63,26,100.0
62,26,100.0
61,26,100.0
60,26,100.0
6,26,100.0
59,26,100.0
58,26,100.0
57,26,100.0
56,26,100.0
55,26,100.0
54,26,100.0
53,26,100.0
52,26,100.0
51,26,100.0
43,26,100.0
42,26,100.0
40,26,100.0
39,26,100.0
33,26,100.0
31,26,100.0
28,26,100.0
23,26,100.0
18,26,100.0
17,26,100.0
15,26,100.0
14,26,100.0
100,26,100.0
1,26,100.0
99,27,100.0
98,27,100.0
97,27,100.0
96,27,100.0
95,27,100.0
94,27,100.0
93,27,100.0
92,27,100.0
91,27,100.0
90,27,100.0
9,27,100.0
89,27,100.0
88,27,100.0
87,27,100.0
86,27,100.0
85,27,100.0
84,27,100.0
83,27,100.0
82,27,100.0
81,27,100.0
80,27,100.0
79,27,100.0
78,27,100.0
77,27,100.0
76,27,100.0
75,27,100.0
74,27,100.0
73,27,100.0
72,27,100.0
71,27,100.0
70,27,100.0
69,27,100.0
68,27,100.0
67,27,100.0
66,27,100.0
65,27,100.0
64,27,100.0
63,27,100.0
62,27,100.0
61,27,100.0
60,27,100.0
59,27,100.0
58,27,100.0
57,27,100.0
56,27,100.0
55,27,100.0
54,27,100.0
53,27,100.0
52,27,100.0
51,27,100.0
5,27,100.0
49,27,100.0
47,27,100.0
45,27,100.0
44,27,100.0
38,27,100.0
36,27,100.0
34,27,100.0
13,27,100.0
11,27,100.0
100,27,100.0
99,28,100.0
98,28,100.0
97,28,100.0
96,28,100.0
95,28,100.0
94,28,100.0
93,28,100.0
92,28,100.0
91,28,100.0
90,28,100.0
9,28,100.0
89,28,100.0
88,28,100.0
87,28,100.0
86,28,100.0
85,28,100.0
84,28,100.0
83,28,100.0
82,28,100.0
81,28,100.0
80,28,100.0
79,28,100.0
78,28,100.0
77,28,100.0
76,28,100.0
75,28,100.0
74,28,100.0
73,28,100.0
72,28,100.0
71,28,100.0
70,28,100.0
69,28,100.0
68,28,100.0
67,28,100.0
66,28,100.0
65,28,100.0
64,28,100.0
63,28,100.0
62,28,100.0
61,28,100.0
60,28,100.0
59,28,100.0
58,28,100.0
57,28,100.0
56,28,100.0
55,28,100.0
54,28,100.0
53,28,100.0
